AI_FEARS_US_TITLE1;Держава $TAG_0_0_UPPER$ опасается нашей мощи!;;$TAG_0_0_upper$ FЬRCHTET UNSERE MACHT!;;;;;;;;x;;;
AI_FEARS_US_DESC3_SHORT;В понедельник $TAG_0_0_ADJ$ министр иностранных дел ударил нашего посла. Дикари и хамы правят державой $TAG_0_0$, и чем раньше мы уничтожим их, тем лучше.;;Am Montag gab der $TAG_0_0_ADJ$e AuЯenminister unserem Botschafter eine Ohrfeige. Wilde und Schurken regieren in $TAG_0_0$ und je eher wir sie ausmerzen, desto besser.;;;;;;;;x;;;
AI_FEARS_OTHER_TITLE1;Опасения державы $TAG_0_0$;;Angst in $TAG_0_0$;;;;;;;;x;;;
AI_FEARS_OTHER_DESC1_LONG;Недавняя статья в $TAG_0_0_ADJ$ газете поразила их нацию! Анализ ухудшающихся отношений с державой $TAG_0_1$ и сравнение военного потенциала двух держав привели редактора к мысли о возможности скорой войны, и если это произойдет, то существование державы $TAG_0_0$ окажется под угрозой. Элита и простой народ державы $TAG_0_0$ требуют от правительства заключить выгодный союз для противостояния угрозе со стороны державы $TAG_0_1_ADJ$.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung beunruhigte ihre Nation! Eine ausfьhrliche Analyse der frostigen Beziehungen mit $TAG_0_1$ und ein Vergleich der militдrischen Stдrken brachte den Herausgeber zu dem Schluss, dass beide Lдnder sich bald im Kriegszustand befinden kцnnten. Sollte dieser Tag kommen, wдre die Existenz $TAG_0_0$s gefдhrdet. Alle Bьrger von $TAG_0_0$, Adel wie auch Bьrgerliche, fordern ihre Regierung auf, Bьndnisse einzugehen, um die $TAG_0_1_ADJ$e Bedrohung einzudдmmen.;;;;;;;;x;;;
AI_FEARS_OTHER_DESC1_MEDIUM;Недавняя статья $TAG_0_0_ADJ$ газеты поразила их нацию! Анализ ухудшающихся отношений с державой $TAG_0_1$ привели редактора к мысли о возможности скорой войны между этими державами, если не будут достигнуты необходимые договоренности.  ;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung beunruhigte ihre Nation! Eine ausfьhrliche Analyse der frostigen Beziehungen mit $TAG_0_1$ brachte den Herausgeber zu dem Schluss, dass beide Lдnder sich bald im Kriegszustand befinden kцnnten.;;;;;;;;x;;;
AI_FEARS_OTHER_DESC1_SHORT;Недавняя статья $TAG_0_0_ADJ$ газеты поразила их нацию! Анализ ухудшающихся отношений с державой $TAG_0_1$ привели редактора к мысли о возможности скорой войны между этими державами.  ;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung beunruhigte ihre Nation! Eine ausfьhrliche Analyse der frostigen Beziehungen mit $TAG_0_1$ deutet an, dass ein Krieg unvermeidlich sein kцnnte.;;;;;;;;x;;;
AI_FEARS_OTHER_TITLE2;$TAG_0_0_ADJ$ опасения;;Die $TAG_0_0_ADJ$e Angst;;;;;;;;x;;;
AI_FEARS_OTHER_DESC2_LONG;По нашим сведениям в $TAG_0_0_ADJ$ правительстве, все больше распространяются глубокий страх и отчаяние. Многие предрекают, что их конфликт с державой $TAG_0_1$ вызовет полномасштабное военное столкновение, которое держава $TAG_0_0$ вполне может проиграть. По слухам, они всерьез рассматривают возможность военного конфликта и уже начали к нему подготовку. Страх распространяется и на население страны, которое ожидает разгромного поражения.;;Laut Meldungen aus dem Fьhrungszirkel der $TAG_0_0_ADJ$en Regierung, ьberwiegt in Regierungskreisen eine Stimmung der Sorge und Angst. Viele befьrchten, dass die Rivalitдten mit $TAG_0_1$ einen internationalen Konflikt auslцsen kцnnten, den $TAG_0_0$ sehr wohl verlieren kцnnte. Gerьchten zufolge wird die Mцglichkeit des Krieges vor ihrer Tьr erwogen und es werden entsprechende Vorbereitungen getroffen. Angst breitet sich auch in der Bevцlkerung aus, die mit dem Schlimmsten rechnet: einer grausamen Niederlage.;;;;;;;;x;;;
AI_FEARS_OTHER_DESC2_MEDIUM;Настроения среди $TAG_0_0_ADJ$ официальных лиц можно описать одним словом - страх.  Это связано с действиями державы $TAG_0_1$. Они стараются быть как можно более осторожными, так как война скорее всего приведет к поражению державы $TAG_0_0$.;;Die Stimmung unter $TAG_0_0_ADJ$en Offiziellen ist angesichts der Aktionen von $TAG_0_1$ von Angst und Sorge geprдgt. Viele befьrchten einen mцglichen Krieg zwischen beiden Lдndern, der mit der grausamen Niederlage von $TAG_0_0$ enden kцnnte.;;;;;;;;x;;;
AI_FEARS_OTHER_DESC2_SHORT;По сообщениям местной прессы, кажется что $TAG_0_0_ADJ$ население и правительствоare опасаются военной мощи державы $TAG_0_1$. Подробнее на стр. 4.;;Lokale Pressestimmen melden die weitverbreitete Angst der $TAG_0_0_ADJ$en Bevцlkerung und Regierung vor der militдrischen Stдrke von $TAG_0_1$. Mehr dazu auf Seite 4.;;;;;;;;x;;;
AI_LOVES_US_TITLE1;$TAG_0_0$: Наш лучший друг;;$TAG_0_0$: Unser bester Freund;;;;;;;;x;;;
AI_LOVES_US_DESC1_LONG;"Есть ли у вас среди $TAG_0_0_ADJ$ граждан лучшие друзья? Возможно. Вроде бы все идет к тому, что наши страны не будут сражаться, а будут дружить! Многие дипломаты и послы в столице высказались в поддержку союза наших великих народов. Неудивительно, что мы решили поддержать друг друга, когда все вокруг грызутся как собаки, друзья познаются в беде!"- заявил наш дипломат в интервью.";;Sehen Sie $TAG_0_0_ADJ$e Bьrger als Ihre besten Freunde an? Vielleicht. Scheinbar sehen diese uns jedoch als Ziel, doch nicht als Kriegsziel, sondern als Verbьndete! Diplomaten und Abgesandte beschwцren in unserer Hauptstadt ein Bьndnis unserer beiden GroЯmдchte herauf, falls ein Krieg ausbrechen sollte. 'In diesen schweren Zeiten ist es unsere Pflicht, uns gegenseitig zu unterstьtzen. Wenn sich alle um einen herum gegenseitig an die Kehle wollen, sind Freunde unerlдsslich.' sagte ein Diplomat in einem Interview.;;;;;;;;x;;;
AI_LOVES_US_DESC1_MEDIUM;$TAG_0_0_ADJ$ дипломаты прибыли в столицу, чтобы поддержать союз между нашими державами. Отношения между странами превосходные и теперь мы будем оказывать друг другу военную поддержку.;;$TAG_0_0_ADJ$e Diplomaten betonen in unserer Hauptstadt ihren Wunsch eines Bьndnisses unserer beiden GrцЯmдchte. Regierungskreise bezeichnen die Beziehungen als hervorragend, was bald zu einer gegenseitigen Verpflichtung zur militдrischen Unterstьtzung fьhren kцnnte.;;;;;;;;x;;;
AI_LOVES_US_DESC1_SHORT;Отношения между нами и $TAG_0_0_ADJ$ правительством высоки как никогда. Политики считают нас потенциальными союзниками в мире и войне.;;Die Beziehungen zwischen der $TAG_0_0_ADJ$ Regierung und uns kцnnten besser nicht sein. Laut politischen Analysten sehen sie uns als mцglichen Verbьndeten und Freund im Krieg und Frieden.;;;;;;;;x;;;
AI_LOVES_US_TITLE2;Держава $TAG_0_0$ вместе с нами!;;$TAG_0_0$ steht an unserer Seite!;;;;;;;;x;;;
AI_LOVES_US_DESC2_LONG;Статья в $TAG_0_0_ADJ$ газете обрисовывает замечательные отношения между нашими странами. Многочиссленные примеры мирного сотрудничества, основанного на добре и дружбе, показывают наши страны как друзей и братьев. Используя такие слова как 'заслуживают доверия', 'надежные' и 'стойкие' для описания отношений, газета призывает правительство державы $TAG_0_0$ продолжать сотрудничество для достижения общих интересов и целей, а также укреплять взаимные гарантии и договоры.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der freundschaftlichen Beziehungen zwischen unseren Lдndern. Unter Aufzдhlung mehrerer Beispiele friedlicher, auf Vertrauen und Freundschaft basierender Kooperation, sieht der Herausgeber uns als Freunde und Brьder. Mit Worten wie 'vertrauenswьrdig', 'zuverlдssig' und 'standhaft' umschreibt die Zeitung unsere Beziehungen und ruft die Regierung von $TAG_0_0$ dazu auf, diese weiter auszubauen, um gemeinsame Interessen und Ziele zu verfolgen und den gegenseitigen Rьckhalt zu stдrken.;;;;;;;;x;;;
AI_LOVES_US_DESC2_MEDIUM;Статья в $TAG_0_0_ADJ$ газете обрисовывает замечательные отношения между нашими странами. Многочиссленные примеры мирного сотрудничества, основанного на добре и дружбе, показывают наши страны как друзей и братьев.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der freundschaftlichen Beziehungen zwischen unseren Lдndern. Unter Aufzдhlung mehrerer Beispiele friedlicher, auf Vertrauen und Freundschaft basierender Kooperation, sieht der Herausgeber uns als Freunde und Brьder.;;;;;;;;x;;;
AI_LOVES_US_DESC2_SHORT;Статья в $TAG_0_0_ADJ$ газете обрисовывает замечательные отношения между нашими странами. Редактор призывает своё правительство продолжать тот же курс.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der freundschaftlichen Beziehungen zwischen unseren Lдndern. Herausgeber ruft ihre Regierung dazu auf, diese weiter auszubauen.;;;;;;;;x;;;
AI_LOVES_US_TITLE3;Держава $TAG_0_0$ знает своё место!;;$TAG_0_0$ nicht ьbermьtig!;;;;;;;;x;;;
AI_LOVES_US_DESC3_LONG;"Правительство и народ державы $TAG_0_0$ продолжают слепо восхищаться всем $OURCOUNTRY_ADJ$. Наше явное превосходство в политической, военной и культурной сферах с легкостью признано этими недотепами. $TAG_0_0_ADJ$ министр иностранных дел явился к нам с позорной попыткой втереться в доверие к нашей власти, он сказал: "Мы приветствуем ваше мудрое покровительство, и надеемся на длительное сотрудничество наших стран, которое обязательно приведет к взаимной выгоде".  Что за этим последует, мы узнаем позже.;;"Gesunder Menschenverstand herrscht in $TAG_0_0$, wo Regierung und Bevцlkerung alles $OURCOUNTRY_ADJ$e hoch schдtzen. Diese wehleidigen Schufte erkennen nur allzu gerne unsere offensichtliche Ьberlegenheit in allen politischen, militдrischen und kulturellen Belangen an. Auf schamlose Weise biedert sich der $TAG_0_0_ADJ$e AuЯenminister unseren Eliten an und sagt Wir begrьЯen die vдterliche und wegweisende $OURCOUNTRY_ADJ$e Hand. Mцge die Freundschaft unserer Lдnder ewig zum gegenseitigen Vorteil wдhren." Es bleibt abzuwarten, ob dies der Fall sein wird.";;;;;;;;;;;
AI_LOVES_US_DESC3_MEDIUM;Правительство и народ державы $TAG_0_0$ продолжают слепо восхищаться всем $OURCOUNTRY_ADJ$. Наше явное превосходство в политической, военной и культурной сферах с легкостью признано этими недотепами.;;Gesunder Menschenverstand herrscht in der $TAG_0_0_ADJ$en Hauptstadt, wo Regierung und Bevцlkerung alles $OURCOUNTRY_ADJ$e hoch schдtzen. Diese Schufte erkennen nur allzu gern unsere offensichtliche Ьberlegenheit in allen politischen, militдrischen und kulturellen Belangen an.;;;;;;;;x;;;
AI_LOVES_US_DESC3_SHORT;$Правительство и народ  продолжают восхищаться $OURCOUNTRY$ . Они охотно признали наше очевидное превосходство во всех сферах.;;$TAG_0_0_ADJ$e Regierung und Bevцlkerung schдtzen weiterhin alles $OURCOUNTRY_ADJ$e sehr. Nur allzu gern erkennen sie unsere offensichtliche Ьberlegenheit in allen Belangen an.;;;;;;;;x;;;
AI_LOVES_OTHER_TITLE1;$TAG_0_0_ADJ$ отношения;;$TAG_0_0$s Beziehungen;;;;;;;;x;;;
AI_LOVES_OTHER_DESC1_LONG;Статья в $TAG_0_0_ADJ$ газете рисует картину добродушных отношений с державой $TAG_0_1 $. Благодаря многочисленным примерам мирного сотрудничества, основанного на доверии и дружбе, редактор газеты призвал обе нации оставаться друзьями и братьями. Используя такие слова, как "надежные", "непоколебимые" и "прочные", $TAG_0_0_ADJ$ газета призвала свое правительство продолжать равняться на политику державы $TAG_0_1$ для реализации общих интересов и укрепления взаимного доверия.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der freundschaftlichen Beziehungen mit $TAG_0_1$. Unter Aufzдhlung mehrerer Beispiele friedlicher, auf Vertrauen und Freundschaft basierender Kooperation, sieht der Herausgeber beide Nationen als Freunde und Brьder. Mit Worten wie 'vertrauenswьrdig', 'zuverlдssig' und 'standhaft' umschreibt die Zeitung die Beziehungen und ruft die Regierung von $TAG_0_0$ dazu auf, diese weiter mit $TAG_0_1$ auszubauen, um gemeinsame Interessen zu verfolgen und den gegenseitigen Rьckhalt zu stдrken.;;;;;;;;x;;;
AI_LOVES_OTHER_DESC1_MEDIUM;Статья в $TAG_0_0_ADJ$ газете рисует картину добродушных отношений с державой $TAG_0_1$. Благодаря многочисленным примерам мирного сотрудничества, основанного на доверии и дружбе, редактор газеты призвал обе нации оставаться друзьями и братьями.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der freundschaftlichen Beziehungen mit $TAG_0_1$. Unter Aufzдhlung mehrerer Beispiele friedlicher Kooperation, sieht der Herausgeber beide Nationen als Freunde und Brьder.;;;;;;;;x;;;
AI_LOVES_OTHER_DESC1_SHORT;Статья в $TAG_0_0_ADJ$ газете рисует картину прекрасных отношений с державой $TAG_0_1$. Редактор газеты призвал к необходимости поддерживать союз с державой $TAG_0_1$.;;Ein Beitrag in einer $TAG_0_0_ADJ$en Zeitung zeichnet ein Bild der guten Beziehungen mit $TAG_0_1$. Der Herausgeber empfiehlt, den Bund mit $TAG_0_1$ aufrecht zu erhalten.;;;;;;;;x;;;
AI_LOVES_OTHER_TITLE2;$TAG_0_0_ADJ$-$TAG_0_1_ADJ$ взаимоотношения;;$TAG_0_0_ADJ$-$TAG_0_1_ADJ$e Beziehungen;;;;;;;;x;;;
AI_LOVES_OTHER_DESC2_LONG;Не смотря на то, что история порой приводила наши страны к разногласиям, сейчас всем ясно, что сама судьба решила свести нас вместе!"- сказал вчера представитель $TAG_0_0_ADJ$ правительства, ссылаясь на недавние меры по укреплению сотрудничества с державой $TAG_0_1$. Упразднение некоторых таможенных пошлин между обеими странами в прошлом году и частые визиты послов державы $TAG_0_0$, по всей видимости, демонстрируют, что гарантия дружбы и сотрудничества посредством военного союза действительно возможна.;;Mit Referenz auf die wachsende Kooperation mit $TAG_0_1$ sagte der Sprecher der $TAG_0_0_ADJ$en Regierung gestern in ihrer Hauptstadt, dass 'es klar ist, dass das Schicksal uns zusammengefьhrt hat, auch wenn es in der Geschichte beider Lдnder manchmal zu Streitigkeiten gekommen ist!'. Die Abschaffung einiger Zoll-Verpflichtungen zwischen beiden Lдndern im vergangenen Jahr und die zahlreichen Besuche des Botschafters von $TAG_0_0$ deuten an, dass eine Freundschaft im Rahmen eines militдrischen Bьndnisses durchaus mцglich ist.;;;;;;;;x;;;
AI_LOVES_OTHER_DESC2_MEDIUM;Улыбающиеся $TAG_0_0_ADJ$ дипломаты были замечены вчера на саммите в $TAG_0_1_ADJ$ столице. "$TAG_0_1$ является нашим естественным союзником", упомянул один $TAG_0_0_ADJ$ официальный представитель. Политические аналитики предсказывают, что в ближайшее время может быть подписан пакт о союзе между этими странами.;;Lдchelnde $TAG_0_0_ADJ$e Diplomaten wurden gestern auf einem Gipfeltreffen in der $TAG_0_1_ADJ$en Hauptstadt gesichtet. '$TAG_0_1$ ist unser natьrlicher Verbьndeter', sagte ein $TAG_0_0_ADJ$er Offizieller. Politische Analysten sehen die Unterzeichnung eines Bьndnisabkommens voraus.;;;;;;;;x;;;
AI_LOVES_OTHER_DESC2_SHORT;"К процветанию в будущем вместе с $TAG_0_1_ADJ$ братьями!"- новый лозунг $TAG_0_0_ADJ$ правящей партии. Многие говорят, что это признак будущего военного союза.";;Die neueste Devise der fьhrenden $TAG_0_0_ADJ$en Partei lautet: 'Wohlstand fьr die Zukunft mit unseren $TAG_0_1_ADJ$en Brьdern!'. Viele sehen Anzeichen eines zukьnftigen Militдr-Bьndnisses.;;;;;;;;x;;;
OTHER_NEW_GP_TITLE1;Расцвет державы $TAG_0_1$;;Der Aufstieg von $TAG_0_1$;;;;;;;;x;;;
OTHER_NEW_GP_DESC_LONG1;Следом за упадком державы $TAG_0_0$, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав. За последние месяцы открылось множество доказательств бедственного положения $TAG_0_0_ADJ$ экономики, слабости их военных сил и постоянного падения международного престижа державы $TAG_0_0$ , так как их союзники не cмогли рассчитывать на $TAG_0_0_ADJ$ помощь а правительство стало предметом иностранных заговоров. Их падение из рядов ведущих мировых держав приходит на пользу стране $TAG_0_1$, увеличив ее престиж в глазах других стран, доказав, что природа не терпит пустоты.;;Mit dem Niedergang von $TAG_0_0$ nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen der Welt ein und wird zu einer der GroЯmдchte. Wir sahen in den letzten Monaten viele Beweise fьr $TAG_0_0$s Wirtschaftsprobleme, schwaches Militдr und schwindendes Prestige. Verbьndete konnten nicht mehr auf den Rьckhalt des Landes setzen und seine Regierung wurde zum Spielball auslдndischer Machenschaften. Sein Sturz aus den Rдngen der Wьrdigen begьnstigt $TAG_0_1$, stдrkt ihr globales Ansehen und beweist, dass die Natur kein Vakuum toleriert.;;;;;;;;x;;;
OTHER_NEW_GP_DESC_MEDIUM1;Следом за упадком державы $TAG_0_0$, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав, увеличив свой престиж в глазах других стран, доказав, что природа не терпит пустоты.;;Mit dem Niedergang von $TAG_0_0$ nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen der Welt ein und wird zu einer der GroЯmдchte, stдrkt ihr globales Ansehen und beweist, dass die Natur kein Vakuum toleriert.;;;;;;;;x;;;
OTHER_NEW_GP_DESC_SHORT1;Следом за упадком державы $TAG_0_0$, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав.;;Mit dem Niedergang von $TAG_0_0$ nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen der Welt ein und wird zu einer der GroЯmдchte.;;;;;;;;x;;;
WE_BECOME_GP_TITLE1;Мы извлекаем выгоду из упадка державы $TAG_0_0$.;;Wir profitieren von $TAG_0_0$s Niedergang;;;;;;;;x;;;
WE_BECOME_GP_DESC_LONG1;Следом за упадком державы $TAG_0_0$, мы занимаем законное положение среди народов мира, поднявшись на позицию одной из великих держав. За последние месяцы открылось множество доказательств бедственного положения $TAG_0_0_ADJ$ экономики, слабости их военных сил и постоянного падения международного престижа державы $TAG_0_0$ , так как их союзники не смогли рассчитывать на $TAG_0_0_ADJ$ помощь, а правительство стало предметом иностранных заговоров. Их падение из рядов ведущих мировых держав стало подарком для нас, теперь наше международное политическое и военное влияние заменит - их, доказав, что природа не терпит пустоты.;;Mit dem Niedergang von $TAG_0_0$ nehmen wir unsere rechtmдЯige Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein. Wir sahen in den letzten Monaten viele Beweise fьr $TAG_0_0$s Wirtschaftsprobleme, schwaches Militдr und schwindendes Prestige. Verbьndete konnten nicht mehr auf den Rьckhalt des Landes setzen und seine Regierung wurde zum Spielball auslдndischer Machenschaften. Ihr Sturz aus den Rдngen der Wьrdigen ermцglichte es uns, ihren globalen Einfluss und ihre Fьhrung durch unsere zu ersetzen und beweist, dass die Natur kein Vakuum toleriert.;;;;;;;;x;;;
WE_BECOME_GP_DESC_MEDIUM1;Следом за упадком державы $TAG_0_0$, мы занимаем законное положение среди народов мира, поднявшись на позицию одной из великих держав. Их падение из рядов ведущих мировых держав стало подарком для нас, теперь наше международное политическое и военное влияние заменит - их.;;Mit dem Niedergang von $TAG_0_0$ nehmen wir unsere rechtmдЯige Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein. Ihr Sturz aus den Rдngen der Wьrdigen ermцglichte es uns, ihren globalen Einfluss durch den unseren zu ersetzen.;;;;;;;;x;;;
WE_BECOME_GP_DESC_SHORT1;Следом за упадком державы $TAG_0_0$, мы занимаем законное положение среди народов мира, поднявшись на позицию одной из великих держав.;;Mit dem Niedergang von $TAG_0_0$ nehmen wir unsere rechtmдЯige Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein.;;;;;;;;x;;;
WE_LOSE_GP_TITLE1;$TAG_0_1$ получает выгоду от нашего падения;;$TAG_0_1$ profitiert von unserem Niedergang;;;;;;;;x;;;
WE_LOSE_GP_DESC_LONG1;Следом за упадком нашей державы, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав. За последние месяцы открылось множество доказательств бедственного положения нашей экономики, слабости военных сил и постоянное падение нашего международного престижа, так как наши союзники не могли на нас рассчитывать, а правительство стало предметом иностранных заговоров. Наше падение из рядов ведущих мировых держав приходит на пользу стране $TAG_0_1$, увеличивая ее престиж в глазах других стран, доказав, что природа не терпит пустоты.;;Dank unserem fortwдhrenden Niedergang nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein. Wir sahen in den letzten Monaten viele Beweise fьr unsere Wirtschaftsprobleme, unser schwaches Militдr und schwindendes Prestige. Verbьndete konnten nicht mehr auf unseren Rьckhalt setzen und unsere Regierung wurde zum Spielball auslдndischer Machenschaften. Unser Sturz aus den Rдngen der Wьrdigen ermцglichte es $TAG_0_1$, ihr globales Ansehen zu stдrken, und beweist, dass die Natur kein Vakuum toleriert.;;;;;;;;x;;;
WE_LOSE_GP_DESC_MEDIUM1;Следом за упадком нашей державы, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав, увеличивая свой престиж в глазах других стран, доказав, что природа не терпит пустоты.;;Dank unserem fortwдhrenden Niedergang nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein, stдrkt ihr globales Ansehen, und beweist, dass die Natur kein Vakuum toleriert.;;;;;;;;x;;;
WE_LOSE_GP_DESC_SHORT1;Следом за упадком нашей державы, $TAG_0_1$ получает более высокое положение среди народов мира и поднимается на позицию одной из великих держав.;;Dank unserem fortwдhrenden Niedergang nimmt $TAG_0_1$ eine hцhere Stellung unter den Nationen dieser Welt als eine der GroЯmдchte ein.;;;;;;;;x;;;
CRISIS_START_TITLE1;Развитие кризиса!;;Konflikt in Gang gesetzt!;;;;;;;;x;;;
